Customer_ID,Time_of_Purchase,Income_Level,Return_Rate,Product_Rating,Social_Media_Influence,Brand_Loyalty,Cluster
31-783-9785,7/17/2024,High,0,2,Low,4,0
58-059-8187,7/8/2024,High,2,3,High,2,0
74-882-6648,6/19/2024,High,2,4,High,3,0
03-180-9200,5/17/2024,High,0,2,,3,1
46-578-1425,10/20/2024,High,0,5,,5,1
13-588-5783,9/19/2024,Middle,1,5,,4,1
25-085-7917,5/21/2024,Middle,0,1,Medium,2,2
66-085-1226,2/5/2024,Middle,0,5,High,4,2
37-037-1765,2/29/2024,High,0,3,High,1,0
48-630-6410,7/4/2024,High,1,4,,3,1
50-471-0212,10/29/2024,High,0,3,Medium,3,0
48-642-5768,10/17/2024,Middle,0,5,Low,3,2
15-152-9751,11/4/2024,High,1,4,High,1,0
23-451-9920,11/21/2024,Middle,0,5,Low,3,2
09-775-4058,3/25/2024,High,0,4,Low,2,0
43-595-0966,4/20/2024,Middle,1,3,High,1,2
56-592-0089,4/14/2024,Middle,1,3,Low,5,2
29-374-1297,6/4/2024,Middle,1,4,Low,5,2
80-728-6133,1/28/2024,Middle,1,1,High,5,2
58-502-7490,5/15/2024,High,2,4,Medium,4,0
23-537-0742,7/19/2024,Middle,2,5,High,4,2
22-483-3115,4/15/2024,High,0,2,Medium,3,0
57-372-5969,9/11/2024,High,1,2,Medium,1,0
37-283-9076,3/10/2024,Middle,1,3,,5,1
39-075-3518,1/14/2024,Middle,0,5,High,2,2
84-315-7189,5/29/2024,High,0,5,High,4,0
75-964-5589,8/31/2024,High,2,3,Medium,4,0
06-594-3417,12/23/2024,High,1,1,Low,3,0
08-297-3351,1/16/2024,High,0,2,,2,1
05-546-5128,3/4/2024,Middle,1,2,Low,5,2
79-759-6726,9/24/2024,High,1,4,Medium,2,0
12-851-1771,10/7/2024,High,2,4,High,1,0
79-960-1714,3/25/2024,Middle,1,3,Low,3,2
30-417-6981,8/20/2024,High,1,5,High,1,0
91-532-5399,12/7/2024,Middle,1,1,High,1,2
89-997-9041,9/3/2024,High,0,1,High,5,0
26-235-6745,2/9/2024,High,2,1,High,5,0
99-080-9462,3/27/2024,High,2,5,High,1,0
87-056-8987,12/29/2024,High,1,3,Medium,5,0
06-160-8063,10/20/2024,Middle,1,3,Low,5,2
73-434-2308,9/3/2024,Middle,0,3,Low,2,2
84-260-6464,3/13/2024,Middle,1,5,Low,1,2
00-149-4481,2/4/2024,High,0,1,Low,5,0
05-710-6109,3/31/2024,High,2,3,,2,1
84-724-8407,7/17/2024,High,2,3,,3,1
45-795-1873,6/16/2024,High,0,4,High,3,0
06-647-3248,4/13/2024,High,1,3,Medium,4,0
06-767-5206,8/12/2024,High,1,4,,4,1
94-288-4423,12/17/2024,High,0,4,,1,1
49-891-9711,9/25/2024,Middle,2,5,Medium,4,2
08-806-0588,6/24/2024,High,0,5,High,2,0
94-746-2001,11/18/2024,Middle,2,4,Low,3,2
38-943-5744,8/6/2024,High,1,4,High,1,0
98-535-8497,9/15/2024,High,1,2,Low,3,0
33-243-8793,7/8/2024,Middle,2,5,High,3,2
99-581-5577,10/17/2024,High,0,1,,4,1
64-180-2404,6/16/2024,Middle,2,4,Medium,1,2
73-097-0986,10/30/2024,Middle,1,2,,4,1
88-051-0567,8/13/2024,High,1,5,,1,1
44-715-9594,9/3/2024,Middle,0,1,Medium,1,2
84-188-6577,7/1/2024,Middle,1,3,High,5,2
19-116-4723,5/11/2024,High,0,1,Low,4,0
21-783-9242,9/28/2024,High,1,5,High,2,0
95-528-2313,2/18/2024,Middle,1,3,High,3,2
94-682-4886,11/28/2024,Middle,0,2,High,3,2
55-944-9669,11/15/2024,Middle,1,4,Low,1,2
32-314-2958,7/24/2024,Middle,0,4,High,2,2
67-697-2331,1/27/2024,Middle,2,4,,1,1
28-855-1639,5/15/2024,High,2,5,High,5,0
38-069-8615,1/20/2024,Middle,1,4,High,2,2
58-233-5963,4/11/2024,High,0,3,Medium,5,0
02-004-0620,11/10/2024,Middle,2,5,,3,1
78-822-9328,4/18/2024,High,1,2,,4,1
73-359-1998,4/24/2024,Middle,0,4,Medium,5,2
84-459-7736,11/19/2024,Middle,1,2,High,2,2
07-395-5818,1/12/2024,High,0,2,High,2,0
07-560-6637,3/11/2024,Middle,0,5,,4,1
61-926-1691,10/11/2024,High,2,3,,5,1
68-129-1060,12/15/2024,High,0,5,Medium,5,0
04-052-5592,6/11/2024,Middle,0,3,High,5,2
41-215-6092,5/8/2024,High,0,5,,2,1
89-833-7175,10/12/2024,Middle,0,2,Medium,1,2
08-117-9893,10/5/2024,High,2,1,Medium,2,0
24-109-2173,11/19/2024,High,1,5,High,1,0
79-939-2140,1/12/2024,Middle,1,1,Low,5,2
95-999-0984,12/9/2024,High,2,1,High,2,0
64-799-3174,1/15/2024,Middle,2,5,Medium,1,2
27-018-2262,11/21/2024,Middle,1,4,,4,1
38-881-0766,7/5/2024,Middle,0,5,Low,2,2
17-344-8603,11/15/2024,High,1,1,Low,4,0
51-387-9144,7/6/2024,High,2,2,,5,1
42-101-8525,8/23/2024,Middle,2,1,High,2,2
69-157-6752,8/30/2024,Middle,2,1,Medium,4,2
27-843-5553,3/16/2024,Middle,2,4,High,1,2
04-468-5487,8/17/2024,Middle,1,1,,2,1
08-584-8296,2/27/2024,Middle,0,1,Low,3,2
81-014-4502,2/14/2024,Middle,2,4,,4,1
65-167-9819,6/24/2024,High,0,3,Low,1,0
19-925-2376,7/21/2024,High,1,2,High,1,0
03-669-7519,6/30/2024,Middle,0,1,,3,1
00-520-4376,10/3/2024,High,0,5,Low,5,0
62-701-1037,8/23/2024,Middle,0,5,Medium,2,2
87-806-4478,1/13/2024,Middle,1,4,Medium,3,2
04-809-8989,11/8/2024,High,2,4,Medium,1,0
39-867-1989,1/29/2024,High,0,5,Medium,3,0
45-584-7333,3/4/2024,High,1,2,,1,1
85-885-6579,6/3/2024,Middle,0,1,High,5,2
65-457-2840,12/6/2024,Middle,2,1,,1,1
82-726-1255,3/26/2024,Middle,1,1,Medium,2,2
90-602-3583,8/9/2024,High,0,4,,2,1
02-711-1034,5/17/2024,High,0,3,High,1,0
27-347-7437,2/17/2024,High,2,3,Low,1,0
95-675-7816,1/17/2024,High,2,4,Low,1,0
87-418-1400,7/5/2024,Middle,0,4,Medium,4,2
73-991-0066,5/1/2024,High,2,4,Low,4,0
62-273-8089,10/6/2024,Middle,0,4,Medium,5,2
51-220-3072,7/18/2024,Middle,2,4,High,4,2
17-648-0171,4/23/2024,High,1,1,Low,1,0
11-975-9054,4/2/2024,Middle,0,1,High,3,2
75-518-2831,9/20/2024,Middle,2,4,Medium,3,2
13-297-9777,7/26/2024,Middle,2,3,,4,1
81-604-7906,10/3/2024,Middle,2,5,Low,2,2
87-518-0375,2/27/2024,Middle,1,5,Medium,1,2
53-437-2629,4/8/2024,High,1,3,High,1,0
46-681-0764,8/23/2024,Middle,0,3,High,4,2
43-990-6454,9/10/2024,High,0,2,Medium,3,0
55-570-3804,3/6/2024,Middle,0,3,High,2,2
29-067-4901,7/7/2024,High,2,2,High,2,0
93-957-6269,9/8/2024,High,1,5,Low,5,0
81-225-6647,6/3/2024,High,2,3,,4,1
64-706-7841,11/8/2024,High,2,3,High,3,0
47-178-9529,10/16/2024,High,1,4,Medium,4,0
63-808-3641,7/3/2024,High,1,2,Medium,1,0
85-738-8909,7/18/2024,Middle,2,5,,4,1
40-224-1057,3/14/2024,Middle,0,2,,4,1
24-853-1635,12/9/2024,Middle,1,5,Medium,5,2
61-627-1822,6/26/2024,High,2,1,Low,2,0
89-392-5002,11/12/2024,High,2,3,,2,1
71-573-6085,12/20/2024,Middle,2,2,Medium,1,2
91-810-3612,5/28/2024,Middle,2,1,Medium,5,2
07-323-0255,10/13/2024,Middle,1,1,High,2,2
81-054-5343,2/22/2024,High,1,1,,5,1
14-854-9545,2/1/2024,Middle,1,2,,2,1
52-150-4629,9/16/2024,High,2,2,Low,1,0
48-918-4473,4/27/2024,Middle,1,2,Medium,5,2
06-764-5496,4/28/2024,High,0,4,,4,1
67-036-4295,9/1/2024,Middle,1,2,,3,1
35-880-9374,3/21/2024,Middle,2,3,High,1,2
08-614-6177,12/11/2024,Middle,0,1,Low,5,2
35-879-0014,12/4/2024,High,2,3,High,5,0
91-570-2695,2/24/2024,Middle,0,2,Medium,4,2
54-193-3526,5/24/2024,Middle,2,2,Low,1,2
55-237-7991,5/18/2024,Middle,0,4,,4,1
90-569-7391,4/2/2024,Middle,1,4,Medium,2,2
88-395-8741,6/24/2024,High,2,1,High,1,0
06-638-0433,9/3/2024,High,2,2,Low,3,0
84-208-7045,5/19/2024,High,1,3,Medium,4,0
71-568-0867,8/4/2024,High,1,1,High,4,0
18-925-1867,10/24/2024,High,0,5,Low,1,0
69-394-1424,8/16/2024,High,1,4,Low,5,0
91-695-8237,6/11/2024,Middle,2,2,Medium,3,2
68-458-0904,11/1/2024,High,2,5,,3,1
28-862-5550,8/22/2024,Middle,0,5,Medium,1,2
85-666-7449,8/24/2024,High,1,3,Medium,1,0
30-987-7421,8/1/2024,Middle,0,4,High,1,2
39-107-6852,2/9/2024,Middle,0,2,High,3,2
85-467-6564,4/10/2024,Middle,1,2,High,4,2
82-692-9306,6/10/2024,High,1,5,Medium,2,0
18-593-8611,11/7/2024,High,1,5,Low,4,0
93-093-0556,9/16/2024,Middle,1,5,Low,4,2
59-080-5779,1/16/2024,High,2,1,Medium,5,0
64-915-2968,3/3/2024,High,0,3,Medium,4,0
94-495-3402,3/29/2024,High,2,4,Medium,5,0
84-458-6432,9/15/2024,Middle,0,3,,3,1
46-452-3822,1/25/2024,Middle,1,2,,1,1
54-877-5699,9/18/2024,High,0,1,Low,5,0
15-146-4456,12/21/2024,High,1,5,,5,1
76-620-2994,9/28/2024,High,2,1,,1,1
60-834-3348,7/9/2024,Middle,2,1,Medium,3,2
77-742-5663,9/27/2024,Middle,2,1,Low,3,2
05-167-0833,1/9/2024,Middle,0,1,High,2,2
86-182-9556,7/5/2024,High,0,1,High,4,0
14-415-2802,7/16/2024,Middle,1,4,Low,5,2
49-469-9163,1/9/2024,Middle,0,3,Low,1,2
67-937-6624,8/13/2024,High,2,2,Low,5,0
91-761-9492,9/5/2024,Middle,0,1,Low,1,2
19-184-7665,9/29/2024,Middle,2,4,,3,1
19-383-9741,4/7/2024,Middle,1,4,Low,1,2
15-625-4047,12/18/2024,Middle,2,2,High,1,2
81-820-4735,6/14/2024,Middle,0,4,Medium,3,2
71-436-6908,4/25/2024,High,0,3,Medium,3,0
73-145-5784,7/20/2024,Middle,0,2,,2,1
50-637-1630,3/29/2024,High,1,4,High,5,0
44-938-7475,3/26/2024,High,1,5,High,2,0
55-279-3045,4/14/2024,Middle,1,2,Low,4,2
59-997-3903,12/14/2024,High,2,5,Medium,2,0
12-029-9344,8/12/2024,High,2,3,High,5,0
41-130-2570,8/29/2024,Middle,2,5,,3,1
25-285-7453,9/7/2024,High,0,1,Low,4,0
47-225-8686,6/28/2024,High,2,4,Low,2,0
33-519-4214,9/12/2024,High,0,1,Low,1,0
03-991-2098,1/19/2024,High,1,5,,1,1
30-735-8744,3/2/2024,Middle,1,4,Medium,2,2
13-848-5757,1/8/2024,High,0,2,,5,1
21-300-2001,8/27/2024,Middle,0,4,High,4,2
38-587-1781,1/3/2024,Middle,0,1,Medium,1,2
66-557-1474,4/9/2024,Middle,2,1,Medium,5,2
03-422-8710,3/19/2024,Middle,1,1,Medium,2,2
39-731-8532,6/15/2024,High,1,3,Medium,2,0
80-830-3184,3/3/2024,High,1,5,,3,1
97-505-8416,11/17/2024,Middle,1,5,,4,1
98-585-4742,2/14/2024,High,2,1,High,4,0
51-302-9537,2/29/2024,High,1,5,Low,1,0
88-313-2633,2/22/2024,Middle,0,2,Low,2,2
61-286-0069,3/31/2024,Middle,2,1,Low,2,2
35-907-0586,10/27/2024,High,2,4,Medium,3,0
30-522-1574,12/21/2024,Middle,0,5,Medium,5,2
43-715-8777,11/19/2024,Middle,2,5,Medium,3,2
94-692-4313,9/13/2024,High,1,3,,5,1
96-915-4091,9/26/2024,High,2,3,High,2,0
67-073-5578,7/14/2024,Middle,1,3,High,2,2
27-010-9462,8/12/2024,Middle,2,5,,4,1
19-689-4556,12/17/2024,Middle,0,5,High,1,2
53-143-6147,3/21/2024,High,2,1,Low,3,0
02-725-7664,10/3/2024,High,0,1,,2,1
54-439-4748,4/14/2024,High,1,4,High,3,0
66-949-9895,1/25/2024,Middle,2,4,,2,1
20-648-1010,1/5/2024,High,1,4,Low,4,0
79-939-5393,8/21/2024,High,1,5,Medium,5,0
89-249-8369,6/21/2024,High,1,3,Medium,3,0
85-366-1482,11/29/2024,Middle,1,3,Low,3,2
34-874-7357,1/2/2024,High,0,3,Low,2,0
11-820-5039,6/21/2024,Middle,1,4,,1,1
73-846-1423,5/24/2024,High,2,5,Low,1,0
90-363-8040,12/19/2024,High,0,4,Medium,2,0
65-533-1660,9/25/2024,Middle,1,2,Low,4,2
98-376-8787,10/31/2024,High,1,5,Medium,1,0
18-938-9896,8/9/2024,Middle,0,4,Medium,3,2
04-829-7037,10/1/2024,High,2,5,High,4,0
93-455-0576,6/16/2024,Middle,2,4,High,1,2
84-637-9188,3/28/2024,Middle,0,4,High,1,2
81-111-7832,6/16/2024,High,2,2,,5,1
77-401-8183,1/15/2024,High,1,5,Low,3,0
01-484-8220,2/10/2024,Middle,1,2,High,3,2
11-121-0709,9/2/2024,Middle,2,4,Low,2,2
36-649-0081,9/12/2024,High,1,3,High,3,0
61-176-8712,8/31/2024,High,0,2,Medium,3,0
75-526-2611,1/22/2024,High,0,3,Low,5,0
72-339-1854,8/30/2024,High,0,2,Low,3,0
80-360-6324,7/23/2024,High,2,4,Medium,1,0
24-591-4327,4/11/2024,High,2,1,High,1,0
58-487-8848,7/11/2024,High,0,3,,4,1
61-453-3503,9/16/2024,High,1,3,,2,1
63-680-7694,9/22/2024,High,2,4,Medium,5,0
51-431-7150,11/3/2024,Middle,2,3,High,1,2
23-039-9347,5/15/2024,Middle,1,4,Medium,4,2
18-832-6916,11/24/2024,High,0,5,,5,1
29-438-8126,3/31/2024,Middle,2,3,Medium,1,2
68-201-1633,3/21/2024,Middle,0,3,Medium,5,2
07-314-2945,7/3/2024,Middle,1,5,Medium,3,2
64-490-6975,3/17/2024,Middle,2,5,,3,1
91-789-3191,11/21/2024,High,2,4,,3,1
83-714-9649,8/2/2024,Middle,1,1,High,3,2
33-203-4230,9/24/2024,High,2,3,High,5,0
90-918-2833,12/18/2024,High,2,5,Low,2,0
53-409-1176,5/25/2024,High,0,1,High,5,0
52-491-3386,1/5/2024,High,0,2,High,1,0
10-870-3357,3/15/2024,Middle,0,3,Low,5,2
41-816-7753,7/23/2024,Middle,0,4,Low,4,2
68-296-5978,9/18/2024,High,0,3,Medium,4,0
03-874-9055,3/9/2024,Middle,0,5,Low,3,2
28-123-8406,1/29/2024,High,2,4,Low,5,0
01-089-2223,7/22/2024,High,0,1,High,3,0
23-758-1012,2/3/2024,Middle,1,1,,5,1
34-788-8387,6/3/2024,Middle,0,4,Medium,3,2
53-865-9342,10/5/2024,High,0,1,Low,1,0
79-052-8470,1/4/2024,Middle,0,1,High,1,2
86-359-7320,2/27/2024,Middle,0,5,Low,3,2
27-111-2242,10/1/2024,High,1,2,Medium,3,0
84-538-0238,12/11/2024,Middle,2,4,Medium,3,2
04-660-2742,11/25/2024,High,0,5,,4,1
96-496-9833,1/13/2024,High,0,2,High,2,0
27-672-6081,9/17/2024,High,0,1,Medium,3,0
66-033-0540,8/12/2024,High,1,5,,1,1
99-643-9845,9/9/2024,Middle,0,3,High,3,2
27-571-9402,5/26/2024,Middle,0,4,High,3,2
10-430-5821,11/9/2024,High,1,4,,5,1
36-835-7445,7/19/2024,Middle,0,5,,2,1
41-602-4042,1/7/2024,High,0,1,Medium,1,0
63-743-6962,1/7/2024,Middle,1,4,Low,2,2
66-772-9922,5/27/2024,High,2,4,,4,1
23-246-5927,5/11/2024,Middle,2,1,Low,4,2
74-022-7557,10/16/2024,High,0,5,Low,1,0
78-214-5658,4/19/2024,Middle,0,2,,4,1
25-286-8786,6/7/2024,High,0,3,Medium,4,0
55-955-9889,5/5/2024,High,0,4,High,3,0
34-237-3943,2/29/2024,Middle,1,5,Medium,2,2
19-386-9088,12/18/2024,High,0,3,,5,1
16-583-2801,10/29/2024,Middle,2,4,,1,1
83-752-5439,6/21/2024,Middle,1,2,Medium,4,2
25-485-2023,9/16/2024,Middle,0,1,Medium,4,2
90-822-7664,1/14/2024,Middle,0,2,,1,1
22-039-6819,3/17/2024,Middle,0,5,,1,1
50-395-1941,9/22/2024,High,0,4,,2,1
99-771-9310,3/7/2024,High,1,1,Low,2,0
18-518-0140,11/25/2024,High,0,4,,1,1
57-000-8646,4/22/2024,High,1,1,High,5,0
81-926-9297,8/9/2024,Middle,0,1,,4,1
53-070-2625,7/13/2024,High,2,4,Low,5,0
63-217-7638,1/1/2024,Middle,0,4,,5,1
64-120-6212,2/11/2024,Middle,1,3,Low,5,2
01-404-3425,10/30/2024,High,1,3,Medium,5,0
68-971-6148,3/19/2024,High,2,5,Low,4,0
22-053-4627,4/30/2024,High,2,1,Medium,4,0
09-258-0424,11/25/2024,Middle,0,5,Low,5,2
56-782-9001,2/16/2024,High,0,1,Low,4,0
05-506-7216,6/20/2024,High,1,2,Low,2,0
47-356-9730,2/4/2024,High,0,4,Low,1,0
42-898-6421,8/4/2024,High,1,4,Low,1,0
17-364-8685,3/21/2024,High,0,3,,1,1
13-618-9438,6/13/2024,High,0,1,,4,1
32-457-2982,4/4/2024,High,0,1,Low,5,0
43-386-2489,5/2/2024,High,1,2,,3,1
67-438-2378,2/14/2024,Middle,2,2,High,5,2
65-431-1264,5/14/2024,Middle,0,1,,4,1
73-367-8478,2/6/2024,High,1,2,Low,2,0
84-162-8799,11/12/2024,Middle,1,4,High,2,2
51-546-9992,12/26/2024,High,2,5,Low,2,0
89-189-3295,10/1/2024,Middle,2,4,,2,1
45-776-7217,3/3/2024,Middle,2,3,Low,3,2
71-354-5174,4/20/2024,High,1,5,Medium,2,0
05-975-6985,8/21/2024,High,1,5,Medium,5,0
42-859-2475,10/21/2024,Middle,0,2,Low,4,2
34-094-1923,4/11/2024,Middle,0,3,,5,1
57-797-8139,2/9/2024,High,1,4,Low,4,0
21-048-8669,5/25/2024,Middle,1,2,Low,3,2
30-038-8752,4/16/2024,High,1,5,,4,1
06-237-7338,2/17/2024,Middle,0,4,,5,1
71-817-5422,7/7/2024,High,0,3,,5,1
68-512-0568,8/3/2024,High,0,1,Medium,3,0
18-633-9387,3/9/2024,Middle,0,1,Low,3,2
08-977-4418,7/28/2024,Middle,2,4,,5,1
97-738-8095,2/29/2024,High,0,4,High,1,0
15-421-1255,7/3/2024,High,2,1,,4,1
92-142-4328,3/2/2024,Middle,0,1,High,2,2
06-357-6548,7/27/2024,Middle,2,3,,3,1
59-261-4453,5/26/2024,High,1,4,Medium,2,0
35-644-3184,3/4/2024,High,2,3,,2,1
30-528-9105,12/13/2024,Middle,1,1,,1,1
14-709-8547,2/24/2024,Middle,0,1,,5,1
80-508-9866,3/12/2024,Middle,1,1,,5,1
27-100-0661,8/21/2024,High,1,3,High,1,0
68-488-7343,5/23/2024,Middle,0,2,,4,1
63-304-1852,5/26/2024,High,1,5,Medium,5,0
53-843-5619,3/20/2024,High,0,3,Low,4,0
44-786-7696,10/3/2024,Middle,0,2,,1,1
45-631-4619,8/23/2024,High,1,1,High,5,0
11-850-1953,9/17/2024,Middle,2,1,Low,2,2
20-421-2544,10/17/2024,High,2,2,Low,4,0
37-100-8709,8/8/2024,High,1,1,High,1,0
78-361-5100,12/12/2024,Middle,2,1,Low,3,2
67-676-5945,6/12/2024,High,1,5,Medium,4,0
67-639-5838,3/28/2024,Middle,1,3,Low,4,2
51-415-1931,12/27/2024,High,2,4,,3,1
96-764-3843,2/24/2024,Middle,2,4,,3,1
16-730-2056,6/15/2024,High,2,4,Medium,1,0
22-157-2494,8/14/2024,High,1,1,,2,1
29-341-6463,5/15/2024,Middle,2,4,,1,1
64-906-4475,6/1/2024,High,1,3,,2,1
36-340-8494,8/25/2024,Middle,0,4,Medium,4,2
77-031-4898,3/1/2024,Middle,0,4,Low,3,2
86-097-9642,6/30/2024,Middle,0,2,,5,1
64-090-3433,1/2/2024,Middle,2,2,High,3,2
96-140-1936,12/28/2024,Middle,1,5,High,2,2
38-830-6976,9/2/2024,High,2,1,Medium,3,0
82-864-1154,9/21/2024,High,1,3,Medium,2,0
79-711-6779,3/27/2024,High,0,5,High,3,0
22-860-9860,11/11/2024,High,2,4,Medium,2,0
72-590-6161,9/16/2024,Middle,0,2,Low,1,2
76-213-5806,5/27/2024,High,1,1,,3,1
66-894-5431,5/2/2024,Middle,2,1,Medium,3,2
20-939-3906,9/13/2024,High,2,5,Medium,5,0
86-390-9555,5/30/2024,Middle,1,3,Medium,3,2
91-602-0761,10/21/2024,Middle,1,4,High,3,2
62-974-7965,10/15/2024,High,1,4,Medium,5,0
21-232-1397,11/7/2024,Middle,1,5,,5,1
31-364-4144,1/18/2024,High,1,4,,4,1
99-945-7193,4/30/2024,Middle,1,4,Medium,5,2
91-053-3261,11/12/2024,Middle,1,3,High,5,2
50-447-5171,5/13/2024,High,1,3,High,4,0
89-754-7244,9/28/2024,High,1,3,High,2,0
56-072-7011,3/18/2024,High,0,2,High,5,0
74-281-3421,4/13/2024,Middle,2,2,High,5,2
86-068-2133,4/23/2024,High,2,5,Low,5,0
03-102-0288,3/13/2024,Middle,2,1,Low,5,2
74-033-1145,1/18/2024,High,2,1,High,5,0
24-272-6205,4/25/2024,High,0,3,High,5,0
90-170-1951,8/15/2024,Middle,2,1,,2,1
73-259-8940,11/10/2024,Middle,1,5,High,1,2
77-796-5786,6/29/2024,Middle,1,5,Low,5,2
23-949-1954,6/20/2024,Middle,0,5,,2,1
51-313-7293,11/16/2024,High,1,3,,2,1
62-797-9254,6/29/2024,High,2,5,High,3,0
27-941-4995,7/20/2024,High,0,2,,1,1
01-799-2615,7/28/2024,Middle,1,4,High,3,2
82-133-0444,2/2/2024,High,2,3,High,5,0
43-920-9499,9/26/2024,Middle,2,3,,3,1
17-551-9779,4/4/2024,Middle,1,4,Low,1,2
49-037-2300,10/22/2024,Middle,0,1,Low,5,2
95-876-9757,7/12/2024,High,2,5,Medium,3,0
47-947-4888,6/30/2024,High,2,3,Medium,4,0
83-003-2165,4/2/2024,High,0,2,High,4,0
27-619-9264,2/16/2024,High,0,4,High,1,0
49-476-1729,1/31/2024,High,1,5,High,2,0
64-803-7087,10/9/2024,Middle,2,1,High,5,2
01-925-4021,4/9/2024,Middle,2,2,High,3,2
51-116-5937,5/16/2024,High,2,4,,5,1
72-454-2741,10/22/2024,Middle,0,2,Low,4,2
96-484-1000,11/8/2024,Middle,2,2,Low,3,2
07-834-3350,9/1/2024,High,2,1,Medium,4,0
11-802-5604,5/17/2024,High,2,5,Low,4,0
41-750-4105,5/19/2024,High,0,3,Medium,1,0
31-491-8457,1/25/2024,High,2,5,,4,1
86-257-9581,3/8/2024,High,2,2,High,1,0
22-981-6595,7/13/2024,High,0,2,High,4,0
54-002-5845,11/21/2024,High,1,3,High,2,0
31-927-7787,3/31/2024,High,0,1,High,4,0
46-098-9737,4/28/2024,Middle,1,3,High,2,2
27-017-7173,7/9/2024,Middle,2,3,,5,1
53-102-9949,9/22/2024,Middle,2,2,,5,1
02-676-9312,4/4/2024,High,2,4,Low,5,0
28-969-7540,6/20/2024,High,0,1,Low,3,0
30-083-9565,3/22/2024,Middle,0,3,,3,1
30-975-0306,4/6/2024,High,2,3,Low,1,0
14-364-4904,5/20/2024,High,0,2,High,1,0
08-652-2085,4/9/2024,Middle,2,4,Low,4,2
67-037-2087,12/4/2024,High,2,2,Low,1,0
09-737-8354,5/27/2024,Middle,2,3,Medium,3,2
12-417-5609,7/1/2024,Middle,2,2,High,4,2
25-096-6830,8/15/2024,High,1,3,,4,1
91-558-5922,1/19/2024,High,0,2,,1,1
25-560-4506,9/18/2024,High,1,2,,1,1
33-609-0598,6/17/2024,High,1,1,Medium,2,0
45-337-1798,7/26/2024,Middle,1,5,Low,5,2
34-265-8558,3/11/2024,High,0,2,Medium,2,0
67-323-7406,9/27/2024,High,1,5,High,3,0
40-149-8247,9/5/2024,Middle,0,2,High,5,2
37-361-8691,12/22/2024,High,0,2,Low,3,0
17-763-9416,10/29/2024,High,0,4,High,4,0
56-453-8263,6/6/2024,Middle,2,1,Medium,3,2
19-560-0717,4/12/2024,Middle,2,4,,3,1
40-199-1803,12/21/2024,High,0,5,Medium,2,0
09-332-0236,12/25/2024,Middle,2,5,Medium,3,2
83-982-5300,12/1/2024,Middle,0,3,,5,1
46-662-1571,3/31/2024,Middle,2,2,Low,4,2
20-699-9217,10/12/2024,High,1,4,High,1,0
26-150-0209,12/25/2024,Middle,0,1,Medium,1,2
94-985-5336,1/11/2024,High,2,5,High,4,0
97-715-3606,7/29/2024,Middle,2,4,Low,2,2
02-100-4320,1/11/2024,High,2,5,High,3,0
16-070-0138,7/30/2024,High,2,5,,1,1
82-474-5074,7/28/2024,Middle,2,5,,5,1
36-444-5336,11/11/2024,Middle,2,1,High,2,2
54-680-5344,10/25/2024,Middle,2,1,,2,1
16-364-8096,9/20/2024,High,2,2,,3,1
62-644-8183,10/22/2024,Middle,1,5,Medium,3,2
59-971-0799,9/9/2024,Middle,0,1,High,1,2
64-031-2046,7/17/2024,High,0,5,High,4,0
87-079-0237,5/12/2024,High,0,2,Low,2,0
78-091-8662,10/11/2024,High,1,1,,4,1
62-720-2922,6/23/2024,High,1,4,High,3,0
47-528-3961,8/23/2024,High,0,1,Low,3,0
21-808-2293,2/15/2024,Middle,1,3,Medium,1,2
22-022-9256,1/10/2024,Middle,2,5,,2,1
96-772-7220,11/18/2024,High,1,5,Low,5,0
25-866-7286,5/10/2024,Middle,0,5,Medium,4,2
72-694-4159,9/18/2024,Middle,1,5,Low,1,2
10-079-8237,4/14/2024,High,2,1,,2,1
47-460-8015,3/6/2024,Middle,1,1,Low,4,2
06-061-0023,4/19/2024,High,1,1,High,3,0
80-487-2550,2/29/2024,High,0,1,,5,1
23-617-2637,1/22/2024,Middle,1,5,,5,1
60-005-5187,1/18/2024,Middle,0,1,Medium,2,2
24-371-5870,9/30/2024,Middle,0,2,Low,4,2
02-055-8248,4/27/2024,High,0,4,Low,3,0
54-238-5459,3/10/2024,High,0,5,,2,1
85-922-0190,10/12/2024,High,0,3,Low,3,0
48-271-1908,5/21/2024,High,0,5,Medium,2,0
46-978-3874,1/10/2024,High,0,1,,2,1
53-595-7635,5/7/2024,High,2,2,Low,4,0
08-185-6608,1/22/2024,High,1,5,Low,3,0
20-562-2569,7/7/2024,High,2,4,High,2,0
41-366-4205,3/28/2024,High,0,3,Low,4,0
77-241-7621,3/11/2024,High,0,1,Low,1,0
53-091-2176,3/30/2024,High,0,4,Low,4,0
48-203-9118,12/8/2024,Middle,1,2,Medium,5,2
